user_id,attraction_id,ratings,flag,city
1,6,4.8,F,cairo
1,8,4.8,F,cairo
1,9,4.7,F,cairo
1,11,4.5,F,cairo
1,13,4.7,F,cairo
1,14,4.6,F,cairo
1,15,4.7,F,cairo
1,16,4.6,F,cairo
1,17,4.6,F,cairo
1,18,4.7,F,cairo
1,21,4.4,F,cairo
1,23,4.6,F,cairo
1,28,4.2,F,cairo
1,29,4.5,F,cairo
1,30,4.7,F,cairo
1,37,4.5,F,cairo
1,39,4.6,F,cairo
1,41,4.4,F,cairo
1,47,3.9,F,cairo
1,48,4.6,F,cairo
1,49,4.6,F,cairo
1,50,4.5,F,cairo
1,51,4.3,F,cairo
1,52,4.4,F,cairo
1,53,4.1,F,cairo
1,54,4.4,F,cairo
1,55,4.5,F,cairo
1,56,4.3,F,giza
1,57,4.7,F,luxor
1,58,4.5,F,cairo
1,60,4.2,F,cairo
1,61,4.3,F,cairo
1,62,4.6,F,giza
1,63,4.6,F,cairo
1,64,4.6,F,cairo
1,65,4.4,F,cairo
1,66,4.7,F,cairo
1,68,4.5,F,cairo
1,69,4.7,F,cairo
1,70,4.8,F,cairo
1,71,4.3,F,cairo
1,72,4.4,F,cairo
1,73,4.5,F,cairo
1,75,4.4,F,Alexandria
1,76,4.6,F,Alexandria
1,77,3.9,F,cairo
1,78,4.4,F,cairo
1,79,4.6,F,giza
1,81,4.3,F,cairo
1,82,4.3,F,cairo
1,83,3.9,F,cairo
1,85,4.2,F,cairo
1,98,4.5,F,cairo
1,104,4.3,F,cairo
1,108,3.8,F,cairo
1,109,4.2,F,cairo
1,111,4.1,F,cairo
1,114,4.2,F,cairo
1,120,4.3,F,cairo
1,130,3.9,F,cairo
1,132,4.9,F,cairo
1,133,4.7,F,cairo
1,138,4.6,F,cairo
1,139,4.8,F,cairo
1,140,4.8,F,cairo
1,141,4.7,F,cairo
1,143,4.7,F,cairo
1,144,4.7,F,cairo
1,145,4.7,F,cairo
1,146,4.6,F,cairo
1,147,4.7,F,cairo
1,148,4.7,F,cairo
1,149,4.6,F,cairo
1,150,4.7,F,cairo
1,151,4.6,F,cairo
1,152,4.6,F,cairo
1,154,4.6,F,cairo
1,155,4.8,F,cairo
1,156,4.5,F,cairo
1,157,4.7,F,cairo
1,158,4.7,F,cairo
1,159,4.7,F,cairo
1,160,4.7,F,cairo
1,161,4.5,F,cairo
1,162,4.7,F,cairo
1,163,4.8,F,cairo
1,164,4.7,F,cairo
1,165,4.7,F,cairo
1,166,4.5,F,cairo
1,167,4.9,F,cairo
1,170,4.7,F,cairo
1,171,4.6,F,cairo
1,172,4.7,F,cairo
1,173,4.5,F,cairo
1,174,4.7,F,cairo
1,175,4.9,F,cairo
1,176,5.0,F,cairo
1,177,4.6,F,cairo
1,179,4.6,F,cairo
1,181,4.6,F,cairo
1,183,4.8,F,cairo
1,185,4.6,F,cairo
1,187,4.8,F,cairo
1,191,4.7,F,cairo
1,192,4.7,F,cairo
1,194,4.8,F,cairo
1,197,4.5,F,cairo
1,198,4.5,F,cairo
1,199,4.5,F,alexandria
1,200,4.6,F,cairo
1,201,4.4,F,cairo
1,202,4.7,F,cairo
1,203,4.6,F,alexandria
1,204,4.3,F,cairo
1,206,4.2,F,cairo
1,208,4.3,F,cairo
1,209,3.8,F,cairo
1,213,4.5,F,cairo
1,214,4.4,F,cairo
1,217,4.7,F,giza
1,218,4.6,F,cairo
1,219,4.2,F,cairo
1,223,4.2,F,cairo
1,224,4.6,F,cairo
1,225,4.7,F,cairo
1,227,3.9,F,cairo
1,229,3.9,F,cairo
1,230,4.3,F,cairo
1,233,4.4,F,cairo
1,235,4.5,F,cairo
1,236,4.4,F,cairo
1,237,4.7,F,cairo
1,239,4.3,F,cairo
1,240,4.5,F,giza
1,241,3.9,F,giza
1,245,4.8,F,cairo
1,248,4.3,F,cairo
1,252,3.8,F,cairo
1,256,4.7,F,sharm el sheikh
1,271,4.6,F,sharm el sheikh
1,272,4.8,F,sharm el sheikh
1,288,4.7,F,luxor
1,291,4.4,F,luxor
1,301,4.7,F,luxor
1,326,4.0,F,fayoum
1,328,4.1,F,fayoum
1,329,4.7,F,fayoum
1,336,4.6,F,alexandria
1,338,4.4,F,alexandria
1,339,4.6,F,alexandria
1,342,4.3,F,alexandria
1,344,4.5,F,alexandria
1,346,3.9,F,alexandria
1,349,4.7,F,alexandria
1,352,4.5,F,alexandria
1,353,4.5,F,alexandria
1,359,4.4,F,alexandria
1,361,4.4,F,alexandria
1,364,4.4,F,alexandria
1,367,4.6,F,alexandria
1,376,4.2,F,alexandria
1,384,3.9,F,alexandria
1,389,3.8,F,alexandria
1,396,4.3,F,alexandria
1,409,4.4,F,hurghada
1,429,2.5,F,hurghada
1,431,4.7,F,hurghada
2,6,4.8,F,cairo
2,8,4.8,F,cairo
2,9,4.7,F,cairo
2,11,4.5,F,cairo
2,13,4.7,F,cairo
2,14,4.6,F,cairo
2,15,4.7,F,cairo
2,16,4.6,F,cairo
2,17,4.6,F,cairo
2,18,4.7,F,cairo
2,21,4.4,F,cairo
2,23,4.6,F,cairo
2,30,4.7,F,cairo
2,37,4.5,F,cairo
2,39,4.6,F,cairo
2,41,4.4,F,cairo
2,47,3.9,F,cairo
2,48,4.6,F,cairo
2,49,4.6,F,cairo
2,50,4.5,F,cairo
2,51,4.3,F,cairo
2,52,4.4,F,cairo
2,53,4.1,F,cairo
2,54,4.4,F,cairo
2,55,4.5,F,cairo
2,56,4.3,F,giza
2,57,4.7,F,luxor
2,58,4.5,F,cairo
2,60,4.2,F,cairo
2,61,4.3,F,cairo
2,62,4.6,F,giza
2,63,4.6,F,cairo
2,64,4.6,F,cairo
2,65,4.4,F,cairo
2,66,4.7,F,cairo
2,68,4.5,F,cairo
2,69,4.7,F,cairo
2,70,4.8,F,cairo
2,71,4.3,F,cairo
2,72,4.4,F,cairo
2,73,4.5,F,cairo
2,75,4.4,F,Alexandria
2,76,4.6,F,Alexandria
2,77,3.9,F,cairo
2,78,4.4,F,cairo
2,81,4.3,F,cairo
2,82,4.3,F,cairo
2,83,3.9,F,cairo
2,132,4.9,F,cairo
2,133,4.7,F,cairo
2,135,4.2,F,cairo
2,138,4.6,F,cairo
2,139,4.8,F,cairo
2,140,4.8,F,cairo
2,141,4.7,F,cairo
2,143,4.7,F,cairo
2,144,4.7,F,cairo
2,145,4.7,F,cairo
2,146,4.6,F,cairo
2,147,4.7,F,cairo
2,148,4.7,F,cairo
2,149,4.6,F,cairo
2,150,4.7,F,cairo
2,151,4.6,F,cairo
2,152,4.6,F,cairo
2,154,4.6,F,cairo
2,155,4.8,F,cairo
2,156,4.5,F,cairo
2,157,4.7,F,cairo
2,158,4.7,F,cairo
2,159,4.7,F,cairo
2,160,4.7,F,cairo
2,161,4.5,F,cairo
2,162,4.7,F,cairo
2,163,4.8,F,cairo
2,164,4.7,F,cairo
2,165,4.7,F,cairo
2,166,4.5,F,cairo
2,167,4.9,F,cairo
2,170,4.7,F,cairo
2,171,4.6,F,cairo
2,172,4.7,F,cairo
2,173,4.5,F,cairo
2,174,4.7,F,cairo
2,175,4.9,F,cairo
2,176,5.0,F,cairo
2,179,4.6,F,cairo
2,181,4.6,F,cairo
2,183,4.8,F,cairo
2,185,4.6,F,cairo
2,187,4.8,F,cairo
2,191,4.7,F,cairo
2,192,4.7,F,cairo
2,194,4.8,F,cairo
2,197,4.5,F,cairo
2,198,4.5,F,cairo
2,199,4.5,F,alexandria
2,200,4.6,F,cairo
2,201,4.4,F,cairo
2,202,4.7,F,cairo
2,203,4.6,F,alexandria
2,204,4.3,F,cairo
2,208,4.3,F,cairo
2,213,4.5,F,cairo
2,217,4.7,F,giza
2,225,4.7,F,cairo
2,227,3.9,F,cairo
2,229,3.9,F,cairo
2,230,4.3,F,cairo
2,233,4.4,F,cairo
2,235,4.5,F,cairo
2,237,4.7,F,cairo
2,245,4.8,F,cairo
2,247,3.8,F,giza
2,248,4.3,F,cairo
2,256,4.7,F,sharm el sheikh
2,267,4.6,F,sharm el sheikh
2,271,4.6,F,sharm el sheikh
2,272,4.8,F,sharm el sheikh
2,280,4.2,F,sharm el sheikh
2,281,4.0,F,sharm el sheikh
2,285,4.8,F,sharm el sheikh
2,286,3.9,F,sharm el sheikh
2,288,4.7,F,luxor
2,291,4.4,F,luxor
2,301,4.7,F,luxor
2,328,4.1,F,fayoum
2,329,4.7,F,fayoum
2,336,4.6,F,alexandria
2,338,4.4,F,alexandria
2,339,4.6,F,alexandria
2,342,4.3,F,alexandria
2,343,4.2,F,alexandria
2,344,4.5,F,alexandria
2,346,3.9,F,alexandria
2,349,4.7,F,alexandria
2,353,4.5,F,alexandria
2,354,4.6,F,alexandria
2,356,4.6,F,alexandria
2,359,4.4,F,alexandria
2,366,4.5,F,alexandria
2,367,4.6,F,alexandria
2,369,4.0,F,alexandria
2,370,4.2,F,alexandria
2,372,4.3,F,alexandria
2,375,3.7,F,alexandria
2,376,4.2,F,alexandria
2,377,4.0,F,alexandria
2,379,4.3,F,alexandria
2,380,4.3,F,alexandria
2,382,4.4,F,alexandria
2,383,4.3,F,alexandria
2,385,4.4,F,alexandria
2,386,4.3,F,alexandria
2,387,4.2,F,alexandria
2,389,3.8,F,alexandria
2,391,3.6,F,alexandria
2,394,3.8,F,alexandria
2,397,4.3,F,alexandria
2,398,4.0,F,alexandria
2,400,3.6,F,alexandria
2,409,4.4,F,hurghada
2,410,4.4,F,hurghada
2,428,3.8,F,hurghada
2,432,4.2,F,hurghada
3,11,4.5,F,cairo
3,14,4.6,F,cairo
3,16,4.6,F,cairo
3,17,4.6,F,cairo
3,18,4.7,F,cairo
3,21,4.4,F,cairo
3,29,4.5,F,cairo
3,41,4.4,F,cairo
3,47,3.9,F,cairo
3,48,4.6,F,cairo
3,49,4.6,F,cairo
3,50,4.5,F,cairo
3,51,4.3,F,cairo
3,52,4.4,F,cairo
3,53,4.1,F,cairo
3,54,4.4,F,cairo
3,55,4.5,F,cairo
3,56,4.3,F,giza
3,57,4.7,F,luxor
3,58,4.5,F,cairo
3,59,4.6,F,cairo
3,60,4.2,F,cairo
3,61,4.3,F,cairo
3,62,4.6,F,giza
3,63,4.6,F,cairo
3,64,4.6,F,cairo
3,65,4.4,F,cairo
3,66,4.7,F,cairo
3,68,4.5,F,cairo
3,69,4.7,F,cairo
3,70,4.8,F,cairo
3,71,4.3,F,cairo
3,72,4.4,F,cairo
3,73,4.5,F,cairo
3,75,4.4,F,Alexandria
3,76,4.6,F,Alexandria
