8,133,4.7,F,cairo
8,138,4.6,F,cairo
8,139,4.8,F,cairo
8,140,4.8,F,cairo
8,141,4.7,F,cairo
8,143,4.7,F,cairo
8,144,4.7,F,cairo
8,145,4.7,F,cairo
8,146,4.6,F,cairo
8,147,4.7,F,cairo
8,148,4.7,F,cairo
8,149,4.6,F,cairo
8,150,4.7,F,cairo
8,151,4.6,F,cairo
8,152,4.6,F,cairo
8,154,4.6,F,cairo
8,155,4.8,F,cairo
8,156,4.5,F,cairo
8,157,4.7,F,cairo
8,158,4.7,F,cairo
8,159,4.7,F,cairo
8,160,4.7,F,cairo
8,161,4.5,F,cairo
8,162,4.7,F,cairo
8,163,4.8,F,cairo
8,164,4.7,F,cairo
8,165,4.7,F,cairo
8,166,4.5,F,cairo
8,167,4.9,F,cairo
8,170,4.7,F,cairo
8,171,4.6,F,cairo
8,172,4.7,F,cairo
8,173,4.5,F,cairo
8,174,4.7,F,cairo
8,175,4.9,F,cairo
8,176,5.0,F,cairo
8,177,4.6,F,cairo
8,179,4.6,F,cairo
8,181,4.6,F,cairo
8,183,4.8,F,cairo
8,185,4.6,F,cairo
8,187,4.8,F,cairo
8,191,4.7,F,cairo
8,192,4.7,F,cairo
8,194,4.8,F,cairo
8,195,4.6,F,cairo
8,197,4.5,F,cairo
8,198,4.5,F,cairo
8,199,4.5,F,alexandria
8,200,4.6,F,cairo
8,201,4.4,F,cairo
8,202,4.7,F,cairo
8,203,4.6,F,alexandria
8,207,4.8,F,cairo
8,212,4.7,F,cairo
8,218,4.6,F,cairo
8,224,4.6,F,cairo
8,225,4.7,F,cairo
8,226,4.1,F,cairo
8,232,4.1,F,giza
8,234,4.7,F,cairo
8,239,4.3,F,cairo
8,240,4.5,F,giza
8,242,4.5,F,giza
8,245,4.8,F,cairo
8,249,4.1,F,cairo
8,254,3.9,F,sharm el sheikh
8,256,4.7,F,sharm el sheikh
8,257,4.1,F,sharm el sheikh
8,258,4.5,F,sharm el sheikh
8,259,4.8,F,sharm el sheikh
8,272,4.8,F,sharm el sheikh
8,287,4.8,F,sharm el sheikh
8,300,4.0,F,luxor
8,301,4.7,F,luxor
8,326,4.0,F,fayoum
8,329,4.7,F,fayoum
8,335,4.3,F,alexandria
8,336,4.6,F,alexandria
8,345,4.8,F,alexandria
8,349,4.7,F,alexandria
8,350,4.1,F,alexandria
8,353,4.5,F,alexandria
8,357,4.4,F,alexandria
8,360,4.6,F,alexandria
8,367,4.6,F,alexandria
8,371,4.0,F,alexandria
8,373,4.1,F,alexandria
8,381,4.4,F,alexandria
8,388,3.9,F,alexandria
8,390,3.8,F,alexandria
8,392,3.8,F,alexandria
8,395,3.7,F,alexandria
8,407,4.4,F,hurghada
8,408,4.6,F,hurghada
8,414,4.5,F,hurghada
8,418,4.3,F,hurghada
8,429,2.5,F,hurghada
9,3,4.4,F,cairo
9,5,4.6,F,cairo
9,12,4.7,F,cairo
9,20,4.5,F,cairo
9,22,4.6,F,cairo
9,24,4.6,F,cairo
9,27,4.6,F,cairo
9,29,4.5,F,cairo
9,31,4.4,F,cairo
9,34,4.8,F,giza
9,38,4.7,F,giza
9,40,4.7,F,giza
9,42,4.8,F,giza
9,74,4.7,F,cairo
9,79,4.6,F,giza
9,134,4.7,F,cairo
9,142,4.7,F,cairo
9,153,4.7,F,cairo
9,168,4.7,F,cairo
9,177,4.6,F,cairo
9,180,4.5,F,cairo
9,182,4.7,F,cairo
9,184,4.6,F,cairo
9,186,4.7,F,cairo
9,193,4.2,F,cairo
9,211,4.5,F,giza
9,218,4.6,F,cairo
9,221,3.9,F,giza
9,222,4.5,F,giza
9,224,4.6,F,cairo
9,228,4.5,F,cairo
9,231,4.6,F,giza
9,239,4.3,F,cairo
9,240,4.5,F,giza
9,242,4.5,F,giza
9,246,4.5,F,giza
9,250,4.4,F,cairo
9,251,4.7,F,cairo
9,253,4.5,F,giza
9,274,4.4,F,sharm el sheikh
9,281,4.0,F,sharm el sheikh
9,285,4.8,F,sharm el sheikh
9,290,4.8,F,luxor
9,292,4.7,F,luxor
9,293,4.8,F,luxor
9,294,4.8,F,luxor
9,295,4.5,F,luxor
9,296,4.6,F,luxor
9,297,4.9,F,luxor
9,299,4.9,F,luxor
9,302,4.6,F,luxor
9,304,4.8,F,luxor
9,305,4.4,F,luxor
9,307,4.6,F,luxor
9,308,4.5,F,luxor
9,309,4.6,F,luxor
9,310,4.7,F,luxor
9,311,4.9,F,luxor
9,312,4.7,F,luxor
9,314,4.7,F,luxor
9,315,4.8,F,luxor
9,316,4.6,F,luxor
9,320,4.8,F,luxor
9,326,4.0,F,fayoum
9,330,4.2,F,fayoum
9,335,4.3,F,alexandria
9,343,4.2,F,alexandria
9,354,4.6,F,alexandria
9,356,4.6,F,alexandria
9,366,4.5,F,alexandria
9,369,4.0,F,alexandria
9,370,4.2,F,alexandria
9,372,4.3,F,alexandria
9,373,4.1,F,alexandria
9,375,3.7,F,alexandria
9,377,4.0,F,alexandria
9,379,4.3,F,alexandria
9,380,4.3,F,alexandria
9,382,4.4,F,alexandria
9,383,4.3,F,alexandria
9,385,4.4,F,alexandria
9,386,4.3,F,alexandria
9,387,4.2,F,alexandria
9,391,3.6,F,alexandria
9,394,3.8,F,alexandria
9,397,4.3,F,alexandria
9,398,4.0,F,alexandria
9,428,3.8,F,hurghada
9,429,2.5,F,hurghada
10,3,4.4,F,cairo
10,4,4.5,F,cairo
10,26,4.1,F,cairo
10,35,4.3,F,cairo
10,36,3.8,F,cairo
10,44,4.4,F,cairo
10,45,4.8,F,cairo
10,59,4.6,F,cairo
10,84,4.5,F,cairo
10,86,4.2,F,cairo
10,87,4.1,F,cairo
10,88,4.3,F,cairo
10,89,3.8,F,cairo
10,90,4.1,F,cairo
10,91,3.8,F,cairo
10,92,3.9,F,cairo
10,93,4.3,F,cairo
10,94,4.1,F,cairo
10,95,3.7,F,cairo
10,96,3.7,F,cairo
10,97,4.3,F,cairo
10,99,4.4,F,cairo
10,100,4.5,F,cairo
10,102,4.3,F,cairo
10,103,4.2,F,cairo
10,105,4.2,F,cairo
10,106,3.7,F,cairo
10,107,4.0,F,cairo
10,110,3.6,F,cairo
10,112,4.4,F,cairo
10,113,4.4,F,cairo
10,115,4.3,F,cairo
10,116,4.1,F,cairo
10,117,4.2,F,cairo
10,119,4.5,F,cairo
10,121,3.7,F,cairo
10,122,3.9,F,cairo
10,123,3.8,F,cairo
10,124,4.0,F,cairo
10,125,4.0,F,cairo
10,126,4.0,F,cairo
10,127,4.1,F,cairo
10,129,4.3,F,giza
10,135,4.2,F,cairo
10,178,4.7,F,cairo
10,205,4.0,F,cairo
10,215,4.2,F,cairo
10,222,4.5,F,giza
10,226,4.1,F,cairo
10,232,4.1,F,giza
10,242,4.5,F,giza
10,249,4.1,F,cairo
10,254,3.9,F,sharm el sheikh
10,257,4.1,F,sharm el sheikh
10,258,4.5,F,sharm el sheikh
10,267,4.6,F,sharm el sheikh
10,280,4.2,F,sharm el sheikh
10,286,3.9,F,sharm el sheikh
10,287,4.8,F,sharm el sheikh
10,300,4.0,F,luxor
10,333,4.5,F,alexandria
10,335,4.3,F,alexandria
10,350,4.1,F,alexandria
10,363,4.5,F,alexandria
10,368,4.1,F,alexandria
10,371,4.0,F,alexandria
10,373,4.1,F,alexandria
10,381,4.4,F,alexandria
10,388,3.9,F,alexandria
10,390,3.8,F,alexandria
10,392,3.8,F,alexandria
10,395,3.7,F,alexandria
10,407,4.4,F,hurghada
10,408,4.6,F,hurghada
10,410,4.4,F,hurghada
10,414,4.5,F,hurghada
10,418,4.3,F,hurghada
10,432,4.2,F,hurghada
11,3,4.4,F,cairo
11,29,4.5,F,cairo
11,79,4.6,F,giza
11,135,4.2,F,cairo
11,177,4.6,F,cairo
11,218,4.6,F,cairo
11,222,4.5,F,giza
11,224,4.6,F,cairo
11,239,4.3,F,cairo
11,240,4.5,F,giza
11,242,4.5,F,giza
11,247,3.8,F,giza
11,267,4.6,F,sharm el sheikh
11,280,4.2,F,sharm el sheikh
11,286,3.9,F,sharm el sheikh
11,326,4.0,F,fayoum
11,335,4.3,F,alexandria
11,373,4.1,F,alexandria
11,400,3.6,F,alexandria
11,410,4.4,F,hurghada
11,429,2.5,F,hurghada
11,432,4.2,F,hurghada
12,4,4.5,F,cairo
12,19,4.6,F,cairo
12,26,4.1,F,cairo
12,29,4.5,F,cairo
12,32,4.7,F,cairo
12,35,4.3,F,cairo
12,36,3.8,F,cairo
12,44,4.4,F,cairo
12,45,4.8,F,cairo
12,79,4.6,F,giza
12,84,4.5,F,cairo
12,86,4.2,F,cairo
12,87,4.1,F,cairo
12,88,4.3,F,cairo
12,89,3.8,F,cairo
12,90,4.1,F,cairo
12,91,3.8,F,cairo
12,92,3.9,F,cairo
12,93,4.3,F,cairo
12,94,4.1,F,cairo
12,95,3.7,F,cairo
12,96,3.7,F,cairo
12,97,4.3,F,cairo
12,99,4.4,F,cairo
12,100,4.5,F,cairo
12,102,4.3,F,cairo
12,103,4.2,F,cairo
12,105,4.2,F,cairo
12,106,3.7,F,cairo
12,107,4.0,F,cairo
12,110,3.6,F,cairo
12,112,4.4,F,cairo
12,113,4.4,F,cairo
12,115,4.3,F,cairo
12,116,4.1,F,cairo
12,117,4.2,F,cairo
12,119,4.5,F,cairo
12,121,3.7,F,cairo
12,122,3.9,F,cairo
12,123,3.8,F,cairo
12,124,4.0,F,cairo
12,125,4.0,F,cairo
12,126,4.0,F,cairo
12,127,4.1,F,cairo
12,129,4.3,F,giza
12,135,4.2,F,cairo
12,177,4.6,F,cairo
12,195,4.6,F,cairo
12,207,4.8,F,cairo
12,212,4.7,F,cairo
12,218,4.6,F,cairo
12,224,4.6,F,cairo
12,226,4.1,F,cairo
12,232,4.1,F,giza
12,234,4.7,F,cairo
12,239,4.3,F,cairo
12,240,4.5,F,giza
12,249,4.1,F,cairo
12,254,3.9,F,sharm el sheikh
12,257,4.1,F,sharm el sheikh
12,258,4.5,F,sharm el sheikh
12,259,4.8,F,sharm el sheikh
12,267,4.6,F,sharm el sheikh
12,280,4.2,F,sharm el sheikh
12,281,4.0,F,sharm el sheikh
12,285,4.8,F,sharm el sheikh
12,286,3.9,F,sharm el sheikh
12,287,4.8,F,sharm el sheikh
12,300,4.0,F,luxor
12,326,4.0,F,fayoum
12,343,4.2,F,alexandria
12,345,4.8,F,alexandria
12,350,4.1,F,alexandria
12,354,4.6,F,alexandria
12,356,4.6,F,alexandria
12,357,4.4,F,alexandria
12,360,4.6,F,alexandria
12,366,4.5,F,alexandria
12,369,4.0,F,alexandria
12,370,4.2,F,alexandria
12,371,4.0,F,alexandria
12,372,4.3,F,alexandria
12,375,3.7,F,alexandria
12,377,4.0,F,alexandria
12,379,4.3,F,alexandria
12,380,4.3,F,alexandria
12,381,4.4,F,alexandria
12,382,4.4,F,alexandria
12,383,4.3,F,alexandria
12,385,4.4,F,alexandria
12,386,4.3,F,alexandria
12,387,4.2,F,alexandria
12,388,3.9,F,alexandria
12,390,3.8,F,alexandria
12,391,3.6,F,alexandria
12,392,3.8,F,alexandria
12,394,3.8,F,alexandria
12,395,3.7,F,alexandria
12,397,4.3,F,alexandria
12,398,4.0,F,alexandria
12,407,4.4,F,hurghada
12,408,4.6,F,hurghada
12,410,4.4,F,hurghada
12,414,4.5,F,hurghada
12,418,4.3,F,hurghada
12,428,3.8,F,hurghada
12,429,2.5,F,hurghada
12,432,4.2,F,hurghada
13,6,4.8,F,cairo
13,8,4.8,F,cairo
13,9,4.7,F,cairo
13,13,4.7,F,cairo
13,15,4.7,F,cairo
13,19,4.6,F,cairo
13,23,4.6,F,cairo
13,30,4.7,F,cairo
13,32,4.7,F,cairo
13,37,4.5,F,cairo
13,39,4.6,F,cairo
13,59,4.6,F,cairo
13,132,4.9,F,cairo
13,133,4.7,F,cairo
13,135,4.2,F,cairo
13,138,4.6,F,cairo
13,139,4.8,F,cairo
13,140,4.8,F,cairo
13,141,4.7,F,cairo
13,143,4.7,F,cairo
13,144,4.7,F,cairo
13,145,4.7,F,cairo
13,146,4.6,F,cairo
13,147,4.7,F,cairo
13,148,4.7,F,cairo
13,149,4.6,F,cairo
13,150,4.7,F,cairo
13,151,4.6,F,cairo
13,152,4.6,F,cairo
13,154,4.6,F,cairo
13,155,4.8,F,cairo
13,156,4.5,F,cairo
13,157,4.7,F,cairo
13,158,4.7,F,cairo
13,159,4.7,F,cairo
13,160,4.7,F,cairo
13,161,4.5,F,cairo
13,162,4.7,F,cairo
13,163,4.8,F,cairo
13,164,4.7,F,cairo
13,165,4.7,F,cairo
13,166,4.5,F,cairo
13,167,4.9,F,cairo
13,170,4.7,F,cairo
13,171,4.6,F,cairo
13,172,4.7,F,cairo
13,173,4.5,F,cairo
13,174,4.7,F,cairo
13,175,4.9,F,cairo
13,176,5.0,F,cairo
13,178,4.7,F,cairo
13,179,4.6,F,cairo
13,181,4.6,F,cairo
13,183,4.8,F,cairo
13,185,4.6,F,cairo
13,187,4.8,F,cairo
13,191,4.7,F,cairo
13,192,4.7,F,cairo
13,194,4.8,F,cairo
13,195,4.6,F,cairo
13,197,4.5,F,cairo
13,198,4.5,F,cairo
13,199,4.5,F,alexandria
13,200,4.6,F,cairo
13,201,4.4,F,cairo
13,202,4.7,F,cairo
13,203,4.6,F,alexandria
13,205,4.0,F,cairo
13,207,4.8,F,cairo
13,212,4.7,F,cairo
13,215,4.2,F,cairo
13,225,4.7,F,cairo
13,234,4.7,F,cairo
13,245,4.8,F,cairo
13,256,4.7,F,sharm el sheikh
13,259,4.8,F,sharm el sheikh
13,267,4.6,F,sharm el sheikh
13,272,4.8,F,sharm el sheikh
13,280,4.2,F,sharm el sheikh
13,281,4.0,F,sharm el sheikh
13,285,4.8,F,sharm el sheikh
13,286,3.9,F,sharm el sheikh
13,301,4.7,F,luxor
13,329,4.7,F,fayoum
13,333,4.5,F,alexandria
13,336,4.6,F,alexandria
13,343,4.2,F,alexandria
13,345,4.8,F,alexandria
13,349,4.7,F,alexandria
13,353,4.5,F,alexandria
13,354,4.6,F,alexandria
13,356,4.6,F,alexandria
13,357,4.4,F,alexandria
13,360,4.6,F,alexandria
13,363,4.5,F,alexandria
13,366,4.5,F,alexandria
13,367,4.6,F,alexandria
13,368,4.1,F,alexandria
13,369,4.0,F,alexandria
13,370,4.2,F,alexandria
13,372,4.3,F,alexandria
13,375,3.7,F,alexandria
13,377,4.0,F,alexandria
13,379,4.3,F,alexandria
13,380,4.3,F,alexandria
13,382,4.4,F,alexandria
13,383,4.3,F,alexandria
13,385,4.4,F,alexandria
13,386,4.3,F,alexandria
13,387,4.2,F,alexandria
13,391,3.6,F,alexandria
13,394,3.8,F,alexandria
13,397,4.3,F,alexandria
13,398,4.0,F,alexandria
13,410,4.4,F,hurghada
13,428,3.8,F,hurghada
13,432,4.2,F,hurghada
14,4,4.5,F,cairo
14,5,4.6,F,cairo
14,11,4.5,F,cairo
14,12,4.7,F,cairo
14,14,4.6,F,cairo
14,16,4.6,F,cairo
14,17,4.6,F,cairo
14,18,4.7,F,cairo
14,20,4.5,F,cairo
14,21,4.4,F,cairo
14,22,4.6,F,cairo
14,24,4.6,F,cairo
14,26,4.1,F,cairo
14,27,4.6,F,cairo
14,28,4.2,F,cairo
14,31,4.4,F,cairo
14,34,4.8,F,giza
14,35,4.3,F,cairo
14,36,3.8,F,cairo
14,38,4.7,F,giza
14,40,4.7,F,giza
14,41,4.4,F,cairo
14,42,4.8,F,giza
14,44,4.4,F,cairo
14,45,4.8,F,cairo
14,47,3.9,F,cairo
14,48,4.6,F,cairo
14,49,4.6,F,cairo
14,50,4.5,F,cairo
14,51,4.3,F,cairo
14,52,4.4,F,cairo
14,53,4.1,F,cairo
14,54,4.4,F,cairo
14,55,4.5,F,cairo
14,56,4.3,F,giza
14,57,4.7,F,luxor
14,58,4.5,F,cairo
14,60,4.2,F,cairo
14,61,4.3,F,cairo
14,62,4.6,F,giza
14,63,4.6,F,cairo
14,64,4.6,F,cairo
14,65,4.4,F,cairo
14,66,4.7,F,cairo
14,68,4.5,F,cairo
14,69,4.7,F,cairo
14,70,4.8,F,cairo
14,71,4.3,F,cairo
14,72,4.4,F,cairo
14,73,4.5,F,cairo
14,74,4.7,F,cairo
14,75,4.4,F,Alexandria
14,76,4.6,F,Alexandria
14,77,3.9,F,cairo
14,78,4.4,F,cairo
14,81,4.3,F,cairo
14,82,4.3,F,cairo
14,83,3.9,F,cairo
14,84,4.5,F,cairo
14,85,4.2,F,cairo
14,86,4.2,F,cairo
14,87,4.1,F,cairo
14,88,4.3,F,cairo
14,89,3.8,F,cairo
14,90,4.1,F,cairo
14,91,3.8,F,cairo
14,92,3.9,F,cairo
14,93,4.3,F,cairo
14,94,4.1,F,cairo
14,95,3.7,F,cairo
14,96,3.7,F,cairo
14,97,4.3,F,cairo
14,98,4.5,F,cairo
14,99,4.4,F,cairo
14,100,4.5,F,cairo
14,102,4.3,F,cairo
14,103,4.2,F,cairo
14,104,4.3,F,cairo
14,105,4.2,F,cairo
14,106,3.7,F,cairo
14,107,4.0,F,cairo
14,108,3.8,F,cairo
14,109,4.2,F,cairo
14,110,3.6,F,cairo
14,111,4.1,F,cairo
14,112,4.4,F,cairo
14,113,4.4,F,cairo
14,114,4.2,F,cairo
14,115,4.3,F,cairo
14,116,4.1,F,cairo
14,117,4.2,F,cairo
14,119,4.5,F,cairo
14,120,4.3,F,cairo
14,121,3.7,F,cairo
14,122,3.9,F,cairo
14,123,3.8,F,cairo
14,124,4.0,F,cairo
14,125,4.0,F,cairo
14,126,4.0,F,cairo
14,127,4.1,F,cairo
14,129,4.3,F,giza
14,130,3.9,F,cairo
14,134,4.7,F,cairo
14,142,4.7,F,cairo
14,153,4.7,F,cairo
14,168,4.7,F,cairo
14,180,4.5,F,cairo
14,182,4.7,F,cairo
14,184,4.6,F,cairo
14,186,4.7,F,cairo
14,193,4.2,F,cairo
14,204,4.3,F,cairo
14,206,4.2,F,cairo
14,208,4.3,F,cairo
14,209,3.8,F,cairo
14,211,4.5,F,giza
14,213,4.5,F,cairo
14,217,4.7,F,giza
14,219,4.2,F,cairo
14,221,3.9,F,giza
14,223,4.2,F,cairo
14,226,4.1,F,cairo
14,227,3.9,F,cairo
14,228,4.5,F,cairo
14,229,3.9,F,cairo
14,230,4.3,F,cairo
14,231,4.6,F,giza
14,232,4.1,F,giza
14,233,4.4,F,cairo
14,235,4.5,F,cairo
14,237,4.7,F,cairo
14,246,4.5,F,giza
14,248,4.3,F,cairo
14,249,4.1,F,cairo
14,250,4.4,F,cairo
14,251,4.7,F,cairo
14,252,3.8,F,cairo
14,253,4.5,F,giza
14,254,3.9,F,sharm el sheikh
14,257,4.1,F,sharm el sheikh
14,258,4.5,F,sharm el sheikh
14,271,4.6,F,sharm el sheikh
14,274,4.4,F,sharm el sheikh
14,281,4.0,F,sharm el sheikh
14,285,4.8,F,sharm el sheikh
14,287,4.8,F,sharm el sheikh
14,288,4.7,F,luxor
14,290,4.8,F,luxor
14,291,4.4,F,luxor
14,292,4.7,F,luxor
14,293,4.8,F,luxor
14,294,4.8,F,luxor
14,295,4.5,F,luxor
14,296,4.6,F,luxor
14,297,4.9,F,luxor
14,299,4.9,F,luxor
14,300,4.0,F,luxor
14,302,4.6,F,luxor
14,304,4.8,F,luxor
14,305,4.4,F,luxor
14,307,4.6,F,luxor
14,308,4.5,F,luxor
14,309,4.6,F,luxor
14,310,4.7,F,luxor
14,311,4.9,F,luxor
14,312,4.7,F,luxor
14,314,4.7,F,luxor
14,315,4.8,F,luxor
14,316,4.6,F,luxor
14,320,4.8,F,luxor
14,328,4.1,F,fayoum
14,330,4.2,F,fayoum
14,338,4.4,F,alexandria
14,339,4.6,F,alexandria
14,342,4.3,F,alexandria
14,343,4.2,F,alexandria
14,344,4.5,F,alexandria
14,346,3.9,F,alexandria
14,350,4.1,F,alexandria
14,352,4.5,F,alexandria
14,354,4.6,F,alexandria
14,356,4.6,F,alexandria
14,359,4.4,F,alexandria
14,361,4.4,F,alexandria
14,366,4.5,F,alexandria
14,369,4.0,F,alexandria
14,370,4.2,F,alexandria
14,371,4.0,F,alexandria
14,372,4.3,F,alexandria
14,375,3.7,F,alexandria
14,376,4.2,F,alexandria
14,377,4.0,F,alexandria
14,379,4.3,F,alexandria
14,380,4.3,F,alexandria
14,381,4.4,F,alexandria
14,382,4.4,F,alexandria
14,383,4.3,F,alexandria
14,384,3.9,F,alexandria
14,385,4.4,F,alexandria
14,386,4.3,F,alexandria
14,387,4.2,F,alexandria
14,388,3.9,F,alexandria
14,389,3.8,F,alexandria
14,390,3.8,F,alexandria
14,391,3.6,F,alexandria
14,392,3.8,F,alexandria
14,394,3.8,F,alexandria
14,395,3.7,F,alexandria
14,397,4.3,F,alexandria
14,398,4.0,F,alexandria
14,407,4.4,F,hurghada
14,408,4.6,F,hurghada
14,409,4.4,F,hurghada
14,414,4.5,F,hurghada
14,418,4.3,F,hurghada
14,428,3.8,F,hurghada
15,6,4.8,F,cairo
15,8,4.8,F,cairo
15,9,4.7,F,cairo
15,13,4.7,F,cairo
15,15,4.7,F,cairo
15,19,4.6,F,cairo
15,23,4.6,F,cairo
15,28,4.2,F,cairo
15,29,4.5,F,cairo
15,30,4.7,F,cairo
15,32,4.7,F,cairo
15,37,4.5,F,cairo
15,39,4.6,F,cairo
15,79,4.6,F,giza
15,85,4.2,F,cairo
15,98,4.5,F,cairo
15,104,4.3,F,cairo
15,108,3.8,F,cairo
15,109,4.2,F,cairo
15,111,4.1,F,cairo
15,114,4.2,F,cairo
15,120,4.3,F,cairo
15,130,3.9,F,cairo
15,132,4.9,F,cairo
15,133,4.7,F,cairo
15,138,4.6,F,cairo
15,139,4.8,F,cairo
15,140,4.8,F,cairo
15,141,4.7,F,cairo
15,143,4.7,F,cairo
15,144,4.7,F,cairo
15,145,4.7,F,cairo
15,146,4.6,F,cairo
15,147,4.7,F,cairo
15,148,4.7,F,cairo
15,149,4.6,F,cairo
15,150,4.7,F,cairo
15,151,4.6,F,cairo
15,152,4.6,F,cairo
15,154,4.6,F,cairo
15,155,4.8,F,cairo
15,156,4.5,F,cairo
15,157,4.7,F,cairo
15,158,4.7,F,cairo
15,159,4.7,F,cairo
15,160,4.7,F,cairo
15,161,4.5,F,cairo
15,162,4.7,F,cairo
15,163,4.8,F,cairo
15,164,4.7,F,cairo
15,165,4.7,F,cairo
15,166,4.5,F,cairo
15,167,4.9,F,cairo
15,170,4.7,F,cairo
15,171,4.6,F,cairo
15,172,4.7,F,cairo
15,173,4.5,F,cairo
15,174,4.7,F,cairo
15,175,4.9,F,cairo
15,176,5.0,F,cairo
15,177,4.6,F,cairo
15,179,4.6,F,cairo
15,181,4.6,F,cairo
15,183,4.8,F,cairo
15,185,4.6,F,cairo
15,187,4.8,F,cairo
15,191,4.7,F,cairo
15,192,4.7,F,cairo
15,194,4.8,F,cairo
15,195,4.6,F,cairo
15,197,4.5,F,cairo
15,198,4.5,F,cairo
15,199,4.5,F,alexandria
15,200,4.6,F,cairo
15,201,4.4,F,cairo
15,202,4.7,F,cairo
15,203,4.6,F,alexandria
15,206,4.2,F,cairo
15,207,4.8,F,cairo
15,209,3.8,F,cairo
15,212,4.7,F,cairo
15,218,4.6,F,cairo
15,219,4.2,F,cairo
15,223,4.2,F,cairo
15,224,4.6,F,cairo
15,225,4.7,F,cairo
15,234,4.7,F,cairo
15,239,4.3,F,cairo
15,240,4.5,F,giza
15,245,4.8,F,cairo
15,252,3.8,F,cairo
15,256,4.7,F,sharm el sheikh
15,259,4.8,F,sharm el sheikh
15,272,4.8,F,sharm el sheikh
15,281,4.0,F,sharm el sheikh
15,285,4.8,F,sharm el sheikh
15,301,4.7,F,luxor
15,326,4.0,F,fayoum
15,329,4.7,F,fayoum
15,336,4.6,F,alexandria
15,343,4.2,F,alexandria
15,345,4.8,F,alexandria
15,349,4.7,F,alexandria
15,352,4.5,F,alexandria
15,353,4.5,F,alexandria
15,354,4.6,F,alexandria
15,356,4.6,F,alexandria
15,357,4.4,F,alexandria
15,360,4.6,F,alexandria
15,361,4.4,F,alexandria
15,366,4.5,F,alexandria
15,367,4.6,F,alexandria
15,369,4.0,F,alexandria
15,370,4.2,F,alexandria
15,372,4.3,F,alexandria
15,375,3.7,F,alexandria
15,377,4.0,F,alexandria
15,379,4.3,F,alexandria
15,380,4.3,F,alexandria
15,382,4.4,F,alexandria
15,383,4.3,F,alexandria
15,384,3.9,F,alexandria
15,385,4.4,F,alexandria
15,386,4.3,F,alexandria
15,387,4.2,F,alexandria
15,391,3.6,F,alexandria
15,394,3.8,F,alexandria
15,397,4.3,F,alexandria
15,398,4.0,F,alexandria
15,428,3.8,F,hurghada
15,429,2.5,F,hurghada
16,19,4.6,F,cairo
16,28,4.2,F,cairo
16,29,4.5,F,cairo
16,32,4.7,F,cairo
16,79,4.6,F,giza
16,85,4.2,F,cairo
16,98,4.5,F,cairo
16,104,4.3,F,cairo
16,108,3.8,F,cairo
16,109,4.2,F,cairo
16,111,4.1,F,cairo
16,114,4.2,F,cairo
16,120,4.3,F,cairo
16,130,3.9,F,cairo
16,177,4.6,F,cairo
16,195,4.6,F,cairo
16,206,4.2,F,cairo
16,207,4.8,F,cairo
16,209,3.8,F,cairo
16,212,4.7,F,cairo
16,214,4.4,F,cairo
16,218,4.6,F,cairo
16,219,4.2,F,cairo
16,223,4.2,F,cairo
16,224,4.6,F,cairo
16,234,4.7,F,cairo
16,236,4.4,F,cairo
16,239,4.3,F,cairo
16,240,4.5,F,giza
16,241,3.9,F,giza
16,242,4.5,F,giza
16,252,3.8,F,cairo
16,259,4.8,F,sharm el sheikh
16,326,4.0,F,fayoum
16,335,4.3,F,alexandria
16,345,4.8,F,alexandria
16,352,4.5,F,alexandria
16,357,4.4,F,alexandria
16,360,4.6,F,alexandria
16,361,4.4,F,alexandria
16,364,4.4,F,alexandria
16,373,4.1,F,alexandria
16,384,3.9,F,alexandria
16,396,4.3,F,alexandria
16,429,2.5,F,hurghada
16,431,4.7,F,hurghada
17,3,4.4,F,cairo
17,19,4.6,F,cairo
17,28,4.2,F,cairo
17,32,4.7,F,cairo
17,85,4.2,F,cairo
17,98,4.5,F,cairo
17,104,4.3,F,cairo
17,108,3.8,F,cairo
17,109,4.2,F,cairo
17,111,4.1,F,cairo
17,114,4.2,F,cairo
17,120,4.3,F,cairo
17,130,3.9,F,cairo
17,135,4.2,F,cairo
17,195,4.6,F,cairo
17,206,4.2,F,cairo
17,207,4.8,F,cairo
17,209,3.8,F,cairo
17,212,4.7,F,cairo
17,219,4.2,F,cairo
17,222,4.5,F,giza
17,223,4.2,F,cairo
17,234,4.7,F,cairo
17,242,4.5,F,giza
17,252,3.8,F,cairo
17,259,4.8,F,sharm el sheikh
17,267,4.6,F,sharm el sheikh
17,280,4.2,F,sharm el sheikh
17,286,3.9,F,sharm el sheikh
17,335,4.3,F,alexandria
17,345,4.8,F,alexandria
17,352,4.5,F,alexandria
17,357,4.4,F,alexandria
17,360,4.6,F,alexandria
17,361,4.4,F,alexandria
17,373,4.1,F,alexandria
17,384,3.9,F,alexandria
17,410,4.4,F,hurghada
17,432,4.2,F,hurghada
18,5,4.6,F,cairo
18,12,4.7,F,cairo
18,20,4.5,F,cairo
18,22,4.6,F,cairo
18,24,4.6,F,cairo
18,27,4.6,F,cairo
18,28,4.2,F,cairo
18,31,4.4,F,cairo
18,34,4.8,F,giza
18,38,4.7,F,giza
18,40,4.7,F,giza
18,42,4.8,F,giza
18,59,4.6,F,cairo
18,74,4.7,F,cairo
18,85,4.2,F,cairo
18,98,4.5,F,cairo
18,104,4.3,F,cairo
18,108,3.8,F,cairo
18,109,4.2,F,cairo
18,111,4.1,F,cairo
18,114,4.2,F,cairo
